t,f1,f2,cam1_x,cam1_y,cam1_rank,cam1_side,cam1_main,cam1_ghost,cam1_recovered,cam2_x,cam2_y,cam2_rank,cam2_side,cam2_main,cam2_ghost,cam2_recovered,conf_side,owner_cam,ball_x,ball_y
0,0,37,240.0,446.0,1,1,1,0,0,,,,,,,,1,cam1,240.0,446.0
1,1,38,259.0,484.0,1,1,1,0,0,,,,,,,,1,cam1,259.0,484.0
2,2,39,274.0,525.0,1,1,1,0,0,,,,,,,,1,cam1,274.0,525.0
3,3,40,292.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,292.0,562.0
4,4,41,308.0,604.0,1,1,1,0,0,,,,,,,,1,cam1,308.0,604.0
5,5,42,326.0,641.0,1,1,1,0,0,,,,,,,,1,cam1,326.0,641.0
6,6,43,341.0,679.0,1,1,1,0,0,,,,,,,,1,cam1,341.0,679.0
7,7,44,349.0,701.0,1,1,1,0,1,,,,,,,,1,cam1,349.0,701.0
8,8,45,341.0,664.0,1,1,1,0,0,,,,,,,,1,cam1,341.0,664.0
9,9,46,341.0,626.0,1,1,1,0,0,,,,,,,,1,cam1,341.0,626.0
10,10,47,341.0,592.0,1,1,1,0,0,,,,,,,,1,cam1,341.0,592.0
11,11,48,334.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,334.0,562.0
12,12,49,334.0,540.0,1,1,1,0,0,,,,,,,,1,cam1,334.0,540.0
13,13,50,334.0,518.0,1,1,1,0,0,,,,,,,,1,cam1,334.0,518.0
14,14,51,334.0,499.0,1,1,1,0,0,,,,,,,,1,cam1,334.0,499.0
15,15,52,338.0,491.0,1,1,1,0,1,,,,,,,,1,cam1,338.0,491.0
16,16,53,341.0,476.0,1,1,1,0,1,,,,,,,,1,cam1,341.0,476.0
17,17,54,345.0,476.0,1,1,1,0,0,,,,,,,,1,cam1,345.0,476.0
18,18,55,349.0,476.0,1,1,1,0,1,,,,,,,,1,cam1,349.0,476.0
19,19,56,352.0,476.0,1,1,1,0,1,,,,,,,,1,cam1,352.0,476.0
20,20,57,356.0,480.0,1,1,1,0,0,,,,,,,,1,cam1,356.0,480.0
21,21,58,364.0,488.0,1,1,1,0,0,,,,,,,,1,cam1,364.0,488.0
22,22,59,371.0,491.0,1,1,1,0,1,,,,,,,,1,cam1,371.0,491.0
23,23,60,371.0,506.0,1,1,1,0,0,,,,,,,,1,cam1,371.0,506.0
24,24,61,382.0,521.0,1,1,1,0,0,,,,,,,,1,cam1,382.0,521.0
25,25,62,386.0,536.0,1,1,1,0,0,,,,,,,,1,cam1,386.0,536.0
26,26,63,386.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,386.0,562.0
27,27,64,394.0,585.0,1,1,1,0,0,,,,,,,,1,cam1,394.0,585.0
28,28,65,401.0,611.0,1,1,1,0,0,,,,,,,,1,cam1,401.0,611.0
