Frame,Visibility,X,Y
0,1,1335,449
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,1,1350,317
7,1,1357,276
8,1,1371,250
9,1,1390,228
10,1,1410,201
11,1,1427,180
12,1,1450,156
13,1,1470,135
14,1,1492,116
15,1,1517,96
16,1,1537,82
17,1,1560,71
18,1,1575,60
19,1,1590,51
20,1,1605,51
21,1,1620,51
22,1,1635,55
23,1,1650,60
24,1,1665,71
25,1,1680,86
26,1,1695,105
27,1,1712,123
28,1,1736,153
29,1,1755,182
30,1,1777,221
31,1,727,795
32,1,727,795
33,1,727,797
34,1,1867,431
35,1,1890,502
36,1,1756,525
37,1,1678,549
38,1,1548,584
39,1,1380,674
40,1,1179,752
41,1,946,804
42,1,774,828
43,1,720,836
44,1,716,828
45,1,741,814
46,1,731,785
47,1,753,740
48,1,766,680
49,1,745,669
50,1,787,564
51,1,847,510
52,1,898,424
53,1,914,268
54,1,914,268
55,1,914,268
56,1,914,268
57,1,914,268
58,1,914,268
59,1,914,268
60,1,914,268
61,1,914,268
62,1,914,268
63,1,914,268
64,1,914,268
65,1,914,268
66,1,914,268
67,1,914,268
68,1,914,268
69,1,914,268
70,1,914,268
71,1,914,268
72,1,914,268
73,1,914,268
74,1,914,268
75,1,914,268
76,1,914,268
77,1,914,268
78,1,914,268
79,1,914,268
80,1,914,268
81,1,914,268
82,1,914,268
83,1,914,268
84,1,914,268
85,1,914,268
86,1,914,268
87,1,914,268
88,1,914,268
89,1,914,268
90,1,914,268
91,1,914,268
92,1,914,268
93,1,914,268
94,1,914,268
95,1,914,268
96,1,914,268
97,1,914,268
98,1,914,268
99,1,914,268
100,1,914,268
101,1,914,268
102,1,914,268
103,1,914,268
104,1,914,268
105,1,914,268
106,1,914,268
107,1,914,268
108,1,914,268
109,1,914,268
110,1,914,268
111,1,914,268
112,1,914,268
113,1,914,268
114,1,914,268
115,1,914,268
116,1,914,268
117,1,914,268
118,1,914,268
119,1,914,268
120,1,914,268
121,1,914,268
122,1,914,268
123,1,914,268
124,1,914,268
125,1,914,268
126,1,914,268
127,1,914,268
128,1,914,268
129,1,914,268
130,1,914,268
131,1,914,268
132,1,914,268
133,1,914,268
134,1,914,268
135,1,914,268
136,1,914,268
137,1,914,268
138,1,914,268
139,1,914,268
140,1,914,268
141,1,914,268
142,1,914,268
143,1,914,268
144,1,914,268
145,1,914,268
146,1,914,268
147,1,914,268
148,1,914,268
149,1,914,268
150,1,914,268
151,1,914,268
152,1,914,268
153,1,914,268
154,1,914,268
155,1,914,268
156,1,914,268
157,1,914,268
158,1,914,268
159,1,914,268
160,1,914,268
161,1,914,268
162,1,914,268
163,1,914,268
164,1,914,268
165,1,914,268
166,1,927,264
167,1,932,274
168,1,938,331
169,1,971,306
170,1,963,318
171,1,950,307
172,1,966,292
173,1,965,284
174,1,965,276
175,1,970,262
176,1,978,253
177,1,984,246
178,1,979,240
179,1,974,245
180,1,964,251
181,1,957,253
182,1,954,256
183,1,925,266
184,1,916,263
185,1,914,268
186,1,914,268
187,1,914,268
188,1,914,268
189,1,914,268
190,1,914,268
191,1,914,268
192,1,914,268
193,1,914,268
194,1,914,268
195,1,914,268
196,1,914,268
197,1,914,268
198,1,914,268
199,1,914,268
200,1,914,268
201,1,914,268
202,1,914,268
203,1,914,268
204,1,914,268
205,1,914,268
206,1,914,268
207,1,914,268
208,1,914,268
209,1,933,432
210,1,1023,576
211,1,1016,623
212,1,1007,736
213,1,1028,746
214,1,1037,781
215,1,1058,832
216,1,1059,872
217,1,1064,909
218,1,1065,948
219,1,1034,910
220,1,975,783
221,1,941,716
222,1,911,662
223,1,888,625
224,1,866,600
225,1,847,577
226,1,828,561
227,1,817,555
228,1,806,551
229,1,795,546
230,1,783,551
231,1,776,555
232,1,768,561
233,1,761,570
234,1,757,585
235,1,750,596
236,1,746,611
237,1,742,577
238,1,735,551
239,1,735,525
240,1,731,502
241,1,727,486
242,1,723,472
243,1,722,457
244,1,720,445
245,1,715,435
246,1,689,425
247,1,680,412
248,1,677,400
249,1,679,401
250,1,694,396
251,1,678,408
252,1,665,429
253,1,644,451
254,1,630,476
255,1,615,497
256,1,603,525
257,1,592,555
258,1,577,596
259,1,562,644
260,1,547,697
261,1,540,731
262,1,546,725
263,1,585,659
264,1,607,614
265,1,630,577
266,1,648,551
267,1,663,528
268,1,682,509
269,1,693,495
270,1,708,486
271,1,727,476
272,1,731,480
273,1,738,476
274,1,746,480
275,1,753,484
276,1,761,491
277,1,761,506
278,1,757,528
279,1,757,521
280,1,753,517
281,1,750,513
282,1,750,513
283,1,746,517
284,1,742,521
285,1,742,528
286,1,738,540
287,1,735,551
288,1,735,570
289,1,735,585
290,1,731,611
291,1,727,622
292,1,723,622
293,1,720,622
294,1,720,622
295,1,716,630
296,1,711,640
297,1,708,652
298,1,705,670
299,1,705,690
300,1,701,712
301,1,697,720
302,1,693,720
303,1,690,727
304,1,686,735
305,1,682,746
306,1,678,761
307,1,675,780
308,1,671,801
309,1,667,827
310,1,663,827
311,1,660,836
312,1,656,847
313,1,729,674
314,1,827,499
315,1,915,382
316,1,956,291
317,1,949,257
318,1,942,184
319,1,957,155
320,1,967,147
321,1,949,206
322,1,945,274
323,1,947,272
324,1,924,284
325,1,917,268
326,1,914,268
327,1,914,268
328,1,914,268
329,1,914,268
330,1,914,268
331,1,914,268
332,1,914,268
333,1,914,268
334,1,914,268
335,1,914,268
336,1,907,262
337,1,848,264
338,1,840,203
339,1,877,168
340,1,847,159
341,1,825,147
342,1,829,139
343,1,830,125
344,1,821,117
345,1,821,108
346,1,821,108
347,1,821,108
348,1,821,108
349,1,821,111
350,1,821,111
351,1,817,108
352,1,816,109
353,1,819,111
354,1,827,108
355,1,818,113
356,1,817,114
357,1,810,114
358,1,813,115
359,1,813,115
360,1,810,115
361,1,802,111
362,1,802,111
363,1,802,111
364,1,798,111
365,1,795,115
366,1,791,115
367,1,787,115
368,1,787,115
369,1,787,115
370,1,787,115
371,1,783,120
372,1,780,120
373,1,780,120
374,1,780,120
375,1,776,120
376,1,776,123
377,1,776,120
378,1,774,126
379,1,780,137
380,1,788,146
381,1,792,163
382,1,806,168
383,1,819,170
384,1,797,189
385,1,732,226
386,1,761,245
387,1,778,210
388,1,772,186
389,1,759,180
390,1,752,169
391,1,755,160
392,1,747,146
393,1,746,131
394,1,752,135
395,1,766,145
396,1,786,159
397,1,796,176
398,1,793,198
399,1,806,191
400,1,818,198
401,1,828,241
402,1,885,267
403,1,914,268
404,1,914,268
405,1,914,268
406,1,914,268
407,1,914,268
408,1,914,268
409,1,914,268
410,1,914,268
411,1,914,268
412,1,914,268
413,1,914,268
414,1,914,268
415,1,914,268
416,1,914,268
417,1,914,268
418,1,914,268
419,1,914,268
420,1,914,268
421,1,914,268
422,1,914,268
423,1,914,268
424,1,914,268
425,1,914,268
426,1,914,268
427,1,914,268
428,1,914,268
429,1,914,268
430,1,914,268
431,1,914,268
432,1,914,268
433,1,914,268
434,1,914,268
435,1,914,268
436,1,914,268
437,1,914,268
438,1,914,268
439,1,914,268
440,1,921,266
441,1,919,279
442,1,918,321
443,1,936,372
444,1,941,382
445,1,951,379
446,1,930,352
447,1,927,317
448,1,929,285
449,1,926,258
450,1,922,236
451,1,926,213
452,1,941,191
453,1,960,175
454,1,985,164
455,1,1012,156
456,1,1022,138
457,1,1024,108
458,1,1027,86
459,1,1031,63
460,1,1024,52
461,1,1034,44
462,1,1022,49
463,1,1030,64
464,1,1030,90
465,1,960,295
466,1,861,540
467,1,848,604
468,1,749,686
469,1,748,708
470,1,686,756
471,1,675,837
472,1,667,888
473,1,645,933
474,1,630,956
475,1,663,855
476,1,693,786
477,1,716,727
478,1,738,681
479,1,761,644
480,1,780,618
481,1,795,600
482,1,810,581
483,1,825,573
484,1,836,570
485,1,847,570
486,1,858,570
487,1,870,577
488,1,877,581
489,1,885,592
490,1,892,607
491,1,900,618
492,1,900,587
493,1,900,557
494,1,903,532
495,1,907,513
496,1,907,495
497,1,911,480
498,1,911,465
499,1,277,194
500,1,277,194
501,1,273,198
502,1,273,198
503,1,270,198
504,1,270,202
505,1,370,218
506,1,381,240
507,1,411,272
508,1,479,287
509,1,591,316
510,1,642,367
511,1,713,398
512,1,731,422
513,1,722,436
514,1,702,463
515,1,693,486
516,1,663,517
517,1,480,198
518,1,596,600
519,1,555,652
520,1,513,720
521,1,461,205
522,1,453,210
523,1,450,210
524,1,442,210
525,1,438,213
526,1,431,217
527,1,427,217
528,1,416,221
529,1,412,221
530,1,415,232
531,1,416,224
532,1,412,226
533,1,383,226
534,1,393,236
535,1,375,236
536,1,371,240
537,1,363,240
538,1,355,243
539,1,367,244
540,1,341,247
541,1,337,251
542,1,330,254
543,1,318,254
544,1,311,258
545,1,303,262
546,1,296,270
547,1,288,270
548,1,281,273
549,1,270,276
550,1,262,280
551,1,251,285
552,1,240,285
553,1,232,288
554,1,221,291
555,1,210,291
556,1,202,296
557,1,191,302
558,1,338,317
559,1,351,330
560,1,396,321
561,1,467,323
562,1,561,369
563,1,650,351
564,1,747,310
565,1,849,303
566,1,908,281
567,1,914,268
568,1,914,268
569,1,914,268
570,1,914,268
571,1,914,268
572,1,886,297
573,1,831,308
574,1,789,328
575,1,769,351
576,1,749,364
577,1,739,379
578,1,723,391
579,1,714,401
580,1,702,410
581,1,697,420
582,1,697,431
583,1,699,442
584,1,699,454
585,1,708,468
586,1,708,472
587,1,711,476
588,1,719,473
589,1,723,471
590,1,738,460
591,1,756,440
592,1,773,422
593,1,796,387
594,1,827,354
595,1,863,323
596,1,893,293
597,1,914,268
598,1,910,447
599,1,896,611
600,1,895,663
601,1,801,772
602,1,842,785
603,1,876,834
604,1,870,910
605,1,858,958
606,1,869,996
607,1,847,1019
608,1,885,948
609,1,918,895
610,1,941,857
611,1,970,825
612,1,992,801
613,1,1016,786
614,1,1031,779
615,1,1046,779
616,1,1053,797
617,1,1061,821
618,1,1065,847
619,1,1072,877
620,1,1080,884
621,1,1082,866
622,1,1087,855
623,1,1090,851
624,1,1095,847
625,1,1097,851
626,1,1102,855
627,1,1106,862
628,1,1110,877
629,1,1112,892
630,1,1117,914
631,1,1120,936
632,1,1127,921
633,1,1132,914
634,1,1140,907
635,1,1142,907
636,1,1147,907
637,1,1155,914
638,1,1157,921
639,1,1162,936
640,1,1170,948
641,1,1172,936
642,1,1181,936
643,1,1185,936
644,1,1192,940
645,1,1195,948
646,1,1200,960
647,1,1206,960
648,1,1211,956
649,1,1215,956
650,1,1217,962
651,1,1225,971
652,1,1230,971
